Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
JaMychal Green,1656,152,1184,614,598,425,3340.0,17,3,312.0,1167,611,27.4,Yes,2012,No,No,No
Tony Mitchell,1128,106,929,458,227,143,2549.0,229,69,125.0,700,389,23.8,Yes,2012,No,No,No
Carrick Felix,955,125,748,341,247,174,2626.0,304,99,162.0,444,242,21.0,Yes,2012,No,No,No
Solomon Hill,1430,304,1012,487,458,341,4030.0,307,115,290.0,705,372,19.7,Yes,2012,No,No,No
Nick Johnson,1333,304,1048,441,418,307,3339.0,401,144,197.0,647,297,22.7,Yes,2012,No,No,No
James White,863,78,706,357,240,146,2188.0,15,3,157.0,691,354,22.6,Yes,2012,No,No,No
Mitchell Anderson,602,70,575,231,164,97,1687.0,162,43,110.0,413,188,23.2,Yes,2012,No,No,No
Clay Johnson,148,82,106,52,66,42,1065.0,17,2,90.0,89,50,11.1,Yes,2012,No,No,No
Mo Williams,368,93,314,110,144,101,2002.0,163,47,103.0,151,63,12.3,Yes,2012,No,Yes,Yes
Pierre Jackson,1235,478,884,390,369,298,2424.0,414,157,256.0,470,233,27.1,Yes,2012,No,No,No
Quincy Acy,1360,86,835,503,496,351,3488.0,7,3,214.0,828,500,19.1,Yes,2012,No,No,No
Quincy Miller,393,53,309,138,114,93,903.0,69,24,66.0,240,114,23.9,Yes,2012,No,No,No
Anthony Jones,738,89,600,272,155,109,2653.0,247,85,129.0,353,187,15.2,Yes,2012,No,No,No
Cory Jefferson,1159,51,794,431,424,280,2589.0,50,17,101.0,744,414,21.4,Yes,2012,No,No,No
Ian Clark,1920,289,1406,681,269,218,3818.0,800,340,277.0,606,341,23.6,Yes,2012,No,No,No
Ryan Anderson,1787,151,1295,630,706,495,3906.0,120,32,235.0,1175,598,25.9,Yes,2012,No,No,No
Dee Brown,1041,193,874,375,249,188,2773.0,279,103,164.0,595,272,21.2,Yes,2012,No,No,No
Brandon Davies,1680,213,1166,609,691,456,3251.0,18,6,283.0,1148,603,26.4,Yes,2012,No,No,No
Mike Muscala,2036,211,1443,723,695,569,3815.0,67,21,217.0,1376,702,28.4,Yes,2012,No,No,No
Eddie Miller,650,88,552,233,162,113,1562.0,196,71,115.0,356,162,25.3,Yes,2012,No,No,No
Chris McNealy,1207,277,1062,439,278,198,3480.0,355,131,177.0,707,308,19.9,Yes,2012,No,No,No
Phil Martin,951,70,792,353,218,180,2005.0,184,65,146.0,608,288,27.5,Yes,2012,No,No,No
Robert Smith,846,293,818,288,244,165,2914.0,347,105,274.0,471,183,21.6,Yes,2012,No,No,No
Orlando Johnson,2208,319,1615,738,708,510,3878.0,568,222,324.0,1047,516,31.3,Yes,2012,No,No,No
James Nunnally,1685,247,1201,558,487,382,3618.0,484,187,276.0,717,371,25.0,Yes,2012,No,No,No
Alan Williams,1732,117,1295,637,649,458,3026.0,3,0,196.0,1292,637,32.0,Yes,2012,No,No,No
Allen Crabbe,1537,219,1195,533,320,262,3402.0,547,209,182.0,648,324,23.3,Yes,2012,No,No,No
Jorge Gutierrez,1232,423,959,412,438,323,3425.0,250,85,274.0,709,327,21.8,Yes,2012,No,No,No
Joe Harris,47,5,42,19,4,0,151.0,24,9,6.0,18,10,14.9,Yes,2012,No,No,No
Terrence Williams,972,228,857,326,372,265,2930.0,195,55,244.0,662,271,21.6,Yes,2012,No,No,No
Aaron Williams,240,29,279,91,60,36,936.0,95,22,73.0,184,69,20.2,Yes,2012,No,No,No
Sean Kilpatrick,2145,279,1687,707,536,418,4315.0,901,313,236.0,786,394,26.0,Yes,2012,No,No,No
Justin Jackson,770,166,633,322,267,124,2740.0,21,2,212.0,612,320,18.3,Yes,2012,No,No,No
Devin Booker,1154,99,897,445,368,242,3089.0,80,22,199.0,817,423,21.8,Yes,2012,No,Yes,Yes
Greg Smith,1051,133,839,356,391,282,2578.0,163,57,212.0,676,299,25.1,Yes,2012,No,No,No
Andre Roberson,1012,119,741,382,340,198,2970.0,143,50,183.0,598,332,19.0,Yes,2012,No,No,No
Spencer Dinwiddie,1115,227,690,290,506,420,2590.0,298,115,153.0,392,175,21.8,Yes,2012,No,No,No
Jeremy Lamb,1060,124,828,399,180,145,2406.0,336,117,120.0,492,282,22.2,Yes,2012,No,No,No
Shabazz Napier,1959,646,1447,595,626,509,4614.0,693,260,350.0,754,335,24.0,Yes,2012,No,No,No
Andre Drummond,340,15,292,157,88,26,967.0,2,0,52.0,290,157,20.9,Yes,2012,Yes,Yes,Yes
Doug McDermott,3150,194,2075,1141,715,594,4569.0,598,274,321.0,1477,867,32.3,Yes,2012,No,No,No
Chris Johnson,1467,145,1095,468,357,295,3439.0,636,236,158.0,459,232,21.0,Yes,2012,No,No,No
Kyle Anderson,1292,138,1152,435,198,153,4048.0,780,269,149.0,372,166,17.6,Yes,2012,No,No,No
Royce O'Neale,1268,400,862,411,401,301,4057.0,363,145,258.0,499,266,18.1,Yes,2012,No,No,No
Ray McCallum,1618,451,1173,546,593,429,3519.0,335,97,233.0,838,449,23.7,Yes,2012,No,No,No
Damion Lee,2016,244,1468,636,578,487,4104.0,710,257,217.0,758,379,26.0,Yes,2012,No,No,No
Austin Rivers,527,71,402,174,184,121,1129.0,159,58,79.0,243,116,25.2,Yes,2012,No,No,No
Seth Curry,2101,290,1582,682,498,412,4357.0,825,325,225.0,757,357,23.8,Yes,2012,No,No,No
Mason Plumlee,1384,212,915,525,569,332,3652.0,10,2,282.0,905,523,20.2,Yes,2012,No,No,No
Ryan Kelly,949,117,682,314,272,219,2437.0,269,102,104.0,413,212,18.8,Yes,2012,No,No,No
Andre Dawkins,1014,66,763,330,160,123,2468.0,568,231,88.0,195,99,18.7,Yes,2012,No,No,No
Miles Plumlee,650,45,470,262,200,125,2133.0,1,1,138.0,469,261,16.2,Yes,2012,No,No,No
Quinn Cook,1571,509,1235,534,313,267,4033.0,629,236,201.0,606,298,20.2,Yes,2012,No,No,No
Michael Gbinije,1177,310,900,409,313,200,3061.0,411,159,194.0,489,250,21.1,Yes,2012,No,No,No
T.J. McConnell,1414,751,1123,550,235,176,4425.0,363,138,281.0,760,412,17.4,Yes,2012,No,No,No
Alfonzo McKinnie,689,23,536,271,193,120,1811.0,77,27,121.0,459,244,21.9,Yes,2012,No,No,No
Quintin Dailey,230,59,220,81,43,31,1049.0,112,37,60.0,108,44,15.4,Yes,2012,No,No,No
Brandon Williams,0,1,4,0,0,0,12.0,1,0,1.0,3,0,17.5,Yes,2012,No,No,No
Reggie Lewis,1176,167,1139,432,172,124,3169.0,517,188,143.0,622,244,20.3,Yes,2012,No,Yes,Yes
Bernard Thompson,1835,246,1466,636,487,344,4031.0,601,219,278.0,865,417,24.8,Yes,2012,No,No,No
Bernard James,671,24,437,274,233,123,1698.0,0,0,123.0,437,274,19.7,Yes,2012,No,No,No
Okaro White,1402,95,944,466,502,401,3417.0,211,69,217.0,733,397,21.0,Yes,2012,No,No,No
Bradley Beal,546,83,393,175,173,133,1267.0,186,63,79.0,207,112,23.0,Yes,2012,No,Yes,Yes
Erik Murphy,1052,95,773,397,152,115,2488.0,329,143,139.0,444,254,21.0,Yes,2012,No,No,No
Tyler Johnson,1350,303,1077,491,348,249,3538.0,320,119,176.0,757,372,21.5,Yes,2012,No,No,No
Jordan Loyd,165,51,150,55,62,41,588.0,54,14,46.0,96,41,20.1,Yes,2012,No,No,No
Hollis Thompson,859,105,645,308,170,115,2434.0,291,128,107.0,354,180,18.3,Yes,2012,No,No,No
Henry Sims,591,167,447,214,246,161,1822.0,17,2,158.0,430,212,21.3,Yes,2012,No,No,No
Kentavious Caldwell-Pope,1013,96,814,338,250,188,2114.0,439,149,100.0,375,189,27.0,Yes,2012,No,No,No
