Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Harrison Hawkins,597,19.0,97,0.3,3,6.5,62,0.505,471,0.418,197,0.314,148,0.818,121,1222,1.5,15,127,2.1,42,0.463,218,0.376,82,3.9,77,0.551,18.3,121,253,0.455,115,28.7
Parker Wentz,1062,11.9,157,0.3,7,7.6,170,0.591,741,0.449,333,0.293,217,0.857,186,2852,0.8,18,199,2.8,135,0.648,480,0.438,210,4.1,188,0.629,13.5,132,261,0.471,123,17.9
LaDarrien Williams,500,23.6,124,0.7,7,18.7,177,0.439,451,0.388,175,0.299,135,0.77,104,1221,4.1,42,113,2.3,47,0.304,137,0.336,46,11.1,219,0.485,16.0,98,314,0.411,129,26.5
Austin Cooke,741,9.3,108,0.4,9,18.1,338,0.543,565,0.423,239,0.287,162,0.784,127,2391,7.0,138,235,1.5,61,0.598,338,0.402,136,12.3,476,0.577,12.9,95,227,0.454,103,16.1
Duran Porter,379,6.1,28,4.3,40,14.9,120,0.554,280,0.554,155,0.411,115,0.6,69,1035,7.7,67,160,0.8,15,0.0,0,,0,11.2,187,0.566,17.9,73,280,0.554,155,20.6
Jalen Little,251,27.5,228,0.1,2,10.7,127,0.416,221,0.339,75,0.371,82,0.817,67,1540,1.2,15,130,2.4,62,0.452,100,0.34,34,5.7,142,0.483,27.8,100,121,0.339,41,12.2
Christian Albright,200,12.2,40,2.7,16,18.6,100,0.456,195,0.415,81,0.179,35,0.629,22,680,6.2,37,99,1.6,19,0.303,59,0.271,16,12.1,137,0.473,19.1,50,136,0.478,65,19.6
Riley Payne,187,6.1,32,0.4,4,9.5,76,0.468,154,0.468,72,0.468,72,0.597,43,1022,6.6,56,153,1.3,22,0.0,0,,0,8.0,132,0.497,19.3,45,154,0.468,72,12.0
Isaiah Tripp,402,12.1,97,0.2,2,7.8,95,0.516,307,0.427,131,0.375,115,0.739,85,1507,2.7,34,162,1.7,45,0.485,149,0.369,55,5.2,129,0.556,16.2,70,158,0.481,76,14.9
Drake Green,400,8.7,80,1.0,15,9.6,133,0.462,399,0.356,142,0.105,42,0.738,31,1708,1.6,23,194,1.8,54,0.619,247,0.344,85,5.6,156,0.477,15.2,75,152,0.375,57,15.0
Michael Grant,213,8.4,36,1.7,13,9.8,66,0.452,155,0.452,70,0.703,109,0.67,73,858,5.5,39,105,3.3,47,0.039,6,0.0,0,7.6,105,0.515,23.6,64,149,0.47,70,16.5
K.J. Maura,700,24.9,337,0.0,1,6.9,143,0.553,512,0.445,228,0.297,152,0.882,134,2426,2.3,48,127,3.2,134,0.52,266,0.414,110,4.6,191,0.599,19.0,137,246,0.48,118,15.1
Alexsander Milosavljevic,52,4.0,4,1.6,3,15.9,27,0.453,53,0.453,24,0.151,8,0.5,4,215,14.0,25,27,0.3,1,0.019,1,0.0,0,15.0,52,0.458,22.0,16,52,0.462,24,17.7
David Hanson,3,26.9,5,3.4,1,11.4,3,0.25,6,0.167,1,0.333,2,0.0,0,35,3.3,1,4,1.7,1,0.5,3,0.333,1,7.1,4,0.216,22.3,2,3,0.0,0,13.7
Max Yon,828,16.7,164,0.7,11,9.9,174,0.505,648,0.432,280,0.358,232,0.75,174,2206,2.7,46,129,1.3,46,0.446,289,0.325,94,6.3,220,0.546,16.9,154,359,0.518,186,23.1
Marek Olesinski,750,11.7,121,1.3,21,14.7,262,0.565,578,0.458,265,0.232,134,0.724,97,2234,5.7,98,181,1.3,47,0.564,326,0.377,123,10.3,360,0.584,13.8,103,252,0.563,142,18.6
Zach Kocur,967,16.3,212,0.1,2,14.7,344,0.564,748,0.439,328,0.241,180,0.689,124,2754,3.1,70,246,1.8,84,0.634,474,0.395,187,8.9,414,0.58,16.6,166,274,0.515,141,19.3
Trevor Lyons,1060,18.2,309,0.1,3,12.6,354,0.463,843,0.405,341,0.485,409,0.685,280,3432,1.9,54,222,2.8,162,0.316,266,0.368,98,7.1,408,0.511,14.5,176,577,0.421,243,18.7
Hayden Graham,1113,13.8,181,1.9,43,15.7,388,0.527,911,0.474,432,0.254,231,0.662,153,2951,5.7,138,259,1.7,84,0.316,288,0.333,96,10.7,526,0.545,13.5,159,623,0.539,336,21.2
Matt Mooney,1899,18.8,354,0.5,17,11.9,408,0.521,1524,0.446,679,0.264,403,0.772,311,3834,1.8,56,237,3.5,236,0.41,625,0.368,230,7.0,464,0.554,14.6,294,899,0.499,449,26.4
Justin Hammonds,530,13.5,111,2.3,31,18.4,257,0.571,361,0.543,196,0.568,205,0.576,118,1758,4.2,57,248,2.3,64,0.139,50,0.4,20,11.4,314,0.578,19.4,110,311,0.566,176,18.1
Kamryn Williams,554,19.1,157,4.3,59,17.6,251,0.483,465,0.439,204,0.342,159,0.66,105,1807,8.1,113,162,2.3,67,0.273,127,0.323,41,12.9,364,0.512,19.0,127,338,0.482,163,20.6
Zach Moer,359,12.1,47,6.9,46,15.8,121,0.504,280,0.475,133,0.364,102,0.755,77,897,7.1,52,148,1.3,19,0.171,48,0.333,16,11.5,173,0.547,20.4,84,232,0.504,117,24.5
DeLovell Earls,291,20.1,121,1.2,11,15.4,146,0.445,262,0.412,108,0.424,111,0.523,58,1207,8.2,75,161,2.1,41,0.244,64,0.266,17,11.8,221,0.462,24.1,100,198,0.46,91,19.1
Ryan Manning,440,8.5,48,1.4,13,12.6,122,0.488,385,0.395,152,0.226,87,0.736,64,1203,6.4,65,91,1.2,24,0.597,230,0.313,72,9.4,187,0.516,11.1,53,155,0.516,80,20.8
C.J. Siples,423,19.4,165,1.7,22,12.3,177,0.49,345,0.429,148,0.423,146,0.582,85,1696,1.8,26,174,2.9,84,0.383,132,0.318,42,7.0,203,0.51,20.1,104,213,0.498,106,15.9
Lake Lutes,6,0.0,0,0.0,0,0.0,0,0.75,4,0.5,2,0.0,0,,0,10,0.0,0,3,0.0,0,0.75,3,0.667,2,0.0,0,0.75,0.0,0,1,0.0,0,23.0
Jacob Van,686,17.6,157,0.2,3,8.8,135,0.508,499,0.429,214,0.431,215,0.833,179,1840,1.2,19,90,1.6,51,0.407,203,0.389,79,4.9,154,0.571,16.4,118,296,0.456,135,20.1
