Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Grant Parker,478,47,334,160,156,104,1227.0,138,54,71.0,196,106,23.4,2010,0.0
Mike McLain,177,58,157,66,67,30,875.0,60,15,75.0,97,51,18.1,2010,0.0
Avery Merriex,103,46,91,38,28,18,802.0,22,9,42.0,69,29,10.9,2010,0.0
Sammy Schafer,87,27,64,29,43,26,384.0,14,3,22.0,50,26,16.6,2010,0.0
Saj El-Amin,9,2,12,3,5,3,50.0,2,0,2.0,10,3,19.9,2010,0.0
Jimmy Conyers,618,101,456,214,221,159,1981.0,105,31,152.0,351,183,18.2,2010,0.0
Chris McKnight,969,111,678,330,394,266,2449.0,121,43,154.0,557,287,21.7,2010,0.0
Ronnie Steward,57,31,60,24,10,3,300.0,20,6,24.0,40,18,15.1,2010,0.0
Tim Carroll,21,12,23,10,4,1,136.0,6,0,8.0,17,10,11.3,2010,0.0
Steve Swiech,25,1,21,12,6,1,44.0,0,0,2.0,21,12,30.3,2010,0.0
Alex Sullivan,3,1,1,1,4,1,12.0,0,0,2.0,1,1,20.6,2010,0.0
Evan Hilton,900,146,801,286,399,243,2554.0,292,85,238.0,509,201,23.1,2010,0.0
Alfred Frayer,7,0,4,2,6,3,51.0,0,0,6.0,4,2,11.6,2010,0.0
Royce Hamilton,43,7,56,16,19,9,263.0,16,2,14.0,40,14,11.9,2010,0.0
Antonio Adams,2,0,4,1,0,0,24.0,3,0,5.0,1,1,17.2,2010,0.0
Pierre Andrews,1,0,1,0,3,1,29.0,0,0,3.0,1,0,8.6,2010,0.0
Elijah Millsap,1114,122,918,387,461,290,2362.0,172,50,263.0,746,337,29.9,2010,1.0
Howard Crawford,809,32,580,287,322,224,2021.0,34,11,121.0,546,276,22.0,2010,0.0
George Drake,539,100,539,192,147,108,1992.0,203,47,111.0,336,145,18.4,2010,0.0
Menji Mundadi,590,37,464,185,141,102,1314.0,318,118,67.0,146,67,23.6,2010,0.0
Byron Walker,233,18,213,97,60,38,717.0,2,1,48.0,211,96,22.2,2010,0.0
