Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2017,Aaron Jackson,26.4,506,0.2,14,0,0,0,0,342,2.6,0.573,1003,0.521,523,0.359,360,0.772,278,120,101,04-Jun,3790,0,0,197,8.8,246,0,aaron-jackson-1,1428,0,Guard,0,169,duquesne,0.303,304,0.342,104,7.7,539,0.608,19,276,699,0.599,419,18.7,185,11.4,0.12,1
2017,Nate Darling,15.2,196,0.9,18,1.6,0,-1.3,9.7,212,2.1,0.577,785,0.459,360,0.265,208,0.841,175,95,64,05-Jun,2429,2.9,1.5,29,5.7,118,17.3,nate-darling-1,1081,1005,Guard,1,41,delaware,0.581,456,0.408,186,5.9,241,0.612,16.1,170,329,0.529,174,22.4,200,7.8,0.129,1
2017,Avery Johnson,0,732,0,6,0,0,0,0,0,0,0.526,453,0.494,224,0.285,129,0.651,84,61,31,10-May,2256,0,0,0,0,82,0,avery-johnson-1,561,0,Guard,0,188,southern,0.157,71,0.408,29,0,157,0.545,36.7,298,382,0.51,195,0,175,0,0,1
2017,Donta Hall,4.8,63,8.7,227,8,0,4.4,22.1,570,6.1,0.662,605,0.661,400,0.58,351,0.607,213,135,85,09-Jun,2809,3.6,11.4,280,7.4,287,24,donta-hall-1,1014,976,Forward,1.5,73,alabama,0.002,1,1,1,16.8,850,0.657,14.1,127,604,0.661,399,16.1,230,13.5,0.192,1
2017,Lauri Markkanen,5.6,32,1.8,19,9.4,0,1.5,17.5,178,1.8,0.584,376,0.492,185,0.436,164,0.835,137,37,37,Jul-00,1140,7.9,10,88,4.8,73,25,lauri-markkanen-1,576,534,Forward,0.8,15,arizona,0.434,163,0.423,69,14,266,0.635,8.1,40,213,0.545,116,22.5,230,6.7,0.235,1
2017,Rawle Alkins,14,134,2.1,34,6.4,0,2.5,12.4,193,2.7,0.521,538,0.45,242,0.37,199,0.729,145,60,57,05-Jun,1760,3.8,7.4,100,3.6,131,18,rawle-alkins-1,706,719,Guard,2.1,62,arizona,0.392,211,0.365,77,10.1,293,0.558,16.6,126,327,0.505,165,22.2,220,6.3,0.143,1
2017,Kadeem Allen,21.3,222,2.6,48,7.1,0,5,13.2,223,3.7,0.514,451,0.459,207,0.468,211,0.725,153,68,61,03-Jun,1868,2.1,1.4,20,3,165,16.5,kadeem-allen-1,617,651,Guard,2.8,88,arizona,0.277,125,0.4,50,7.7,243,0.56,19.4,133,326,0.482,157,18.5,180,6.7,0.144,1
2017,Kobi Simmons,15.7,73,0.4,3,1.8,0,1.6,6.1,47,1.1,0.452,281,0.395,111,0.317,89,0.775,69,37,19,05-Jun,871,0.3,1.9,13,1.3,70,12.8,kobi-simmons-1,323,319,Guard,1.6,24,arizona,0.349,98,0.327,32,4.1,60,0.5,12.5,46,183,0.432,79,22,175,2.4,0.11,1
2017,Allonzo Trier,14.2,185,0.8,19,7.2,0,1.4,11.7,257,3,0.566,828,0.479,397,0.539,446,0.827,369,78,67,04-Jun,2456,5.8,1.5,28,8.8,141,21.5,allonzo-trier-1,1307,1190,Guard,1,42,arizona,0.46,381,0.378,144,6.9,285,0.628,12.8,153,447,0.566,253,24.6,190,11.8,0.192,1
2017,Dusty Hannahs,7.9,123,0.2,6,3.2,0,-0.8,6,160,1.2,0.534,1139,0.428,487,0.29,330,0.888,293,131,70,03-Jun,3156,4,2.1,58,7.7,240,16.2,dusty-hannahs-1,1509,1298,Guard,1.2,67,arkansas,0.537,612,0.395,242,4,218,0.582,10.7,156,527,0.465,245,22.7,208,8.9,0.112,1
